id,visa_subclass,visa_name,visa_stream,list_code,list_name,anzsco_version,occupation_title,anzsco_code,assessing_authority,assessing_authority_expanded,applicable_circumstance_code,applicable_circumstance_text,source_id,source_table,source_row
3439,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,recreation officer (Aus) / recreation coordinator (NZ),272612,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,235
3440,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,welfare worker,272613,ACWA,ACWA,,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,236
3441,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,agricultural technician,311111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,237
3442,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,anaesthetic technician,311211,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,238
3443,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,cardiac technician,311212,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,239
3444,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,medical laboratory technician,311213,AIMS,AIMS (Australian Institute of Medical and Clinical Scientists),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,240
3445,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,operating theatre technician,311214,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,241
3446,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,pharmacy technician,311215,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,242
3447,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,pathology collector (Aus) / phlebotomist (NZ),311216,AIMS,AIMS (Australian Institute of Medical and Clinical Scientists),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,243
3448,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,medical technicians (nec),311299,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,244
3449,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,fisheries officer,311311,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,245
3450,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,meat inspector,311312,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,246
3451,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,quarantine officer,311313,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,247
3452,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,primary products inspectors (nec),311399,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,248
3453,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,chemistry technician,311411,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,249
3454,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,earth science technician,311412,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,250
3455,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,life science technician,311413,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,251
3456,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,school laboratory technician,311414,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,252
3457,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,hydrographer,311415,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,253
3458,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,science technicians (nec),311499,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,254
3459,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,architectural draftsperson,312111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,255
3460,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,building associate,312112,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,256
3461,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,building inspector,312113,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,257
3462,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,construction estimator,312114,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,258
3463,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,plumbing inspector,312115,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,259
3464,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,surveying or spatial science technician,312116,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,260
3465,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,"architectural, building and surveying technicians (nec)",312199,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,261
3466,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,electronic engineering draftsperson,312411,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,262
3467,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,electronic engineering technician,312412,TRA,TRA (Trades Recognition Australia),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,263
3468,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,mechanical engineering draftsperson,312511,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,264
3469,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,mechanical engineering technician,312512,TRA,TRA (Trades Recognition Australia),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,265
3470,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,safety inspector,312611,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,266
3471,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,maintenance planner,312911,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,267
3472,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,metallurgical or materials technician,312912,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,268
3473,494,Skilled Employer Sponsored Regional (provisional) visa (subclass 494),Employer sponsored regional,ROL,Regional Occupation List,ANZSCO 2013,mine deputy,312913,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_219_494_occupations,occupation table 2; assessing authorities from lin_19_260_494_assessing,269
